timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2024-07-04 21:50:00,161.244,161.244,161.24000000000001,161.24199999999999,13,9,0
2024-07-04 21:55:00,161.24100000000001,161.244,161.24100000000001,161.24199999999999,40,9,0
2024-07-04 22:00:00,161.24199999999999,161.245,161.24100000000001,161.24100000000001,76,10,0
2024-07-04 22:05:00,161.24199999999999,161.24299999999999,161.24000000000001,161.24199999999999,122,12,0
2024-07-04 22:10:00,161.24299999999999,161.24299999999999,161.20400000000001,161.20500000000001,88,8,0
2024-07-04 22:15:00,161.20400000000001,161.20500000000001,161.17599999999999,161.178,170,9,0
2024-07-04 22:20:00,161.178,161.20500000000001,161.178,161.20500000000001,344,11,0
2024-07-04 22:25:00,161.20400000000001,161.20599999999999,161.20099999999999,161.20099999999999,400,13,0
2024-07-04 22:30:00,161.202,161.20400000000001,161.18600000000001,161.18600000000001,365,10,0
2024-07-04 22:35:00,161.18700000000001,161.19,161.185,161.18600000000001,385,9,0
2024-07-04 22:40:00,161.18600000000001,161.18700000000001,161.17400000000001,161.179,131,11,0
2024-07-04 22:45:00,161.178,161.18799999999999,161.17699999999999,161.178,68,12,0
2024-07-04 22:50:00,161.179,161.18299999999999,161.161,161.17699999999999,202,10,0
2024-07-04 22:55:00,161.17699999999999,161.226,161.17500000000001,161.21600000000001,250,8,0
2024-07-04 23:00:00,161.21600000000001,161.26499999999999,161.214,161.238,308,11,0
2024-07-04 23:05:00,161.238,161.25399999999999,161.23599999999999,161.24299999999999,290,14,0
2024-07-04 23:10:00,161.24199999999999,161.267,161.24100000000001,161.26400000000001,438,13,0
2024-07-04 23:15:00,161.26400000000001,161.279,161.25999999999999,161.26400000000001,513,13,0
2024-07-04 23:20:00,161.26400000000001,161.26499999999999,161.239,161.24299999999999,106,17,0
2024-07-04 23:25:00,161.24299999999999,161.24299999999999,161.22,161.22900000000001,263,8,0
2024-07-04 23:30:00,161.22900000000001,161.244,161.227,161.24199999999999,1135,16,0
2024-07-04 23:35:00,161.24199999999999,161.25899999999999,161.24100000000001,161.24799999999999,773,17,0
2024-07-04 23:40:00,161.24799999999999,161.261,161.244,161.249,457,17,0
2024-07-04 23:45:00,161.249,161.26400000000001,161.249,161.25299999999999,128,17,0
2024-07-04 23:50:00,161.25399999999999,161.27199999999999,161.25200000000001,161.26300000000001,135,10,0
2024-07-04 23:55:00,161.26300000000001,161.316,161.233,161.233,119,13,0
2024-07-05 00:00:00,161.233,161.25399999999999,161.21299999999999,161.25399999999999,17,70,0
2024-07-05 00:05:00,161.25399999999999,161.261,161.22999999999999,161.261,14,12,0
2024-07-05 00:10:00,161.261,161.28999999999999,161.25999999999999,161.27799999999999,17,15,0
2024-07-05 00:15:00,161.27799999999999,161.279,161.184,161.21000000000001,67,26,0
2024-07-05 00:20:00,161.21000000000001,161.22399999999999,161.208,161.221,46,33,0
2024-07-05 00:25:00,161.221,161.22399999999999,161.21899999999999,161.21899999999999,30,68,0
2024-07-05 00:30:00,161.22,161.24299999999999,161.196,161.238,268,37,0
2024-07-05 00:35:00,161.238,161.249,161.21299999999999,161.23500000000001,238,25,0
2024-07-05 00:40:00,161.23400000000001,161.245,161.21600000000001,161.227,193,24,0
2024-07-05 00:45:00,161.22800000000001,161.24700000000001,161.21199999999999,161.21799999999999,271,19,0
2024-07-05 00:50:00,161.233,161.25899999999999,161.21600000000001,161.221,213,25,0
2024-07-05 00:55:00,161.221,161.221,161.21600000000001,161.21600000000001,22,32,0
2024-07-05 01:00:00,161.21899999999999,161.23500000000001,161.136,161.202,196,3,0
2024-07-05 01:05:00,161.202,161.226,161.191,161.19300000000001,127,3,0
2024-07-05 01:10:00,161.19399999999999,161.25200000000001,161.18199999999999,161.23099999999999,379,2,0
2024-07-05 01:15:00,161.232,161.23699999999999,161.19999999999999,161.227,265,2,0
2024-07-05 01:20:00,161.227,161.23599999999999,161.22499999999999,161.227,54,5,0
2024-07-05 01:25:00,161.23099999999999,161.23599999999999,161.221,161.22900000000001,165,2,0
2024-07-05 01:30:00,161.22900000000001,161.233,161.227,161.233,49,4,0
2024-07-05 01:35:00,161.232,161.27000000000001,161.232,161.268,67,5,0
2024-07-05 01:40:00,161.26900000000001,161.29300000000001,161.24299999999999,161.256,58,4,0
2024-07-05 01:45:00,161.25800000000001,161.27199999999999,161.256,161.27199999999999,20,5,0
2024-07-05 01:50:00,161.27199999999999,161.273,161.256,161.27000000000001,45,3,0
2024-07-05 01:55:00,161.274,161.279,161.27000000000001,161.27000000000001,45,2,0
2024-07-05 02:00:00,161.27000000000001,161.27799999999999,161.26400000000001,161.26900000000001,92,1,0
2024-07-05 02:05:00,161.26900000000001,161.27600000000001,161.255,161.27000000000001,94,0,0
2024-07-05 02:10:00,161.27099999999999,161.27500000000001,161.26599999999999,161.27000000000001,170,0,0
2024-07-05 02:15:00,161.27000000000001,161.29499999999999,161.26300000000001,161.29300000000001,111,1,0
2024-07-05 02:20:00,161.291,161.34299999999999,161.28899999999999,161.33199999999999,215,1,0
2024-07-05 02:25:00,161.33099999999999,161.33600000000001,161.32900000000001,161.33199999999999,42,0,0
2024-07-05 02:30:00,161.333,161.34800000000001,161.33099999999999,161.33600000000001,100,0,0
2024-07-05 02:35:00,161.33699999999999,161.34399999999999,161.328,161.33699999999999,109,0,0
2024-07-05 02:40:00,161.33699999999999,161.387,161.33500000000001,161.38,155,0,0
2024-07-05 02:45:00,161.38,161.39599999999999,161.37200000000001,161.376,249,0,0
2024-07-05 02:50:00,161.375,161.38399999999999,161.37100000000001,161.37799999999999,98,0,0
2024-07-05 02:55:00,161.37700000000001,161.37700000000001,161.35300000000001,161.357,177,0,0
2024-07-05 03:00:00,161.358,161.392,161.32599999999999,161.36600000000001,653,0,0
2024-07-05 03:05:00,161.363,161.364,161.30799999999999,161.31800000000001,413,0,0
2024-07-05 03:10:00,161.31800000000001,161.31800000000001,161.24299999999999,161.273,411,0,0
2024-07-05 03:15:00,161.273,161.31,161.27099999999999,161.285,352,0,0
2024-07-05 03:20:00,161.28399999999999,161.297,161.233,161.239,302,0,0
2024-07-05 03:25:00,161.238,161.239,161.14599999999999,161.17599999999999,441,0,0
2024-07-05 03:30:00,161.17599999999999,161.17599999999999,160.971,161.066,961,0,0
2024-07-05 03:35:00,161.066,161.11500000000001,161.048,161.09999999999999,462,0,0
2024-07-05 03:40:00,161.102,161.102,161.035,161.054,617,0,0
2024-07-05 03:45:00,161.05500000000001,161.06700000000001,160.816,160.97499999999999,1532,0,0
2024-07-05 03:50:00,160.976,161.06899999999999,160.94399999999999,161.05099999999999,1219,0,0
2024-07-05 03:55:00,161.04900000000001,161.10499999999999,161.00999999999999,161.07400000000001,872,0,0
2024-07-05 04:00:00,161.07300000000001,161.13999999999999,161.06800000000001,161.078,571,0,0
2024-07-05 04:05:00,161.078,161.14599999999999,161.07300000000001,161.077,436,0,0
2024-07-05 04:10:00,161.077,161.084,160.886,160.95599999999999,1148,0,0
2024-07-05 04:15:00,160.95500000000001,161.00200000000001,160.88,160.93700000000001,800,0,0
2024-07-05 04:20:00,160.93700000000001,161.024,160.93199999999999,160.99199999999999,606,0,0
2024-07-05 04:25:00,160.98699999999999,161.10400000000001,160.971,161.09399999999999,472,0,0
2024-07-05 04:30:00,161.09399999999999,161.09700000000001,161.029,161.07599999999999,499,0,0
2024-07-05 04:35:00,161.077,161.11099999999999,161.05199999999999,161.05199999999999,402,0,0
2024-07-05 04:40:00,161.05199999999999,161.05699999999999,160.994,161.01499999999999,386,0,0
2024-07-05 04:45:00,161.01599999999999,161.047,160.98099999999999,161.001,341,0,0
2024-07-05 04:50:00,160.999,161.012,160.946,160.95599999999999,361,0,0
2024-07-05 04:55:00,160.95699999999999,161.036,160.95500000000001,161.01300000000001,476,0,0
2024-07-05 05:00:00,161.01300000000001,161.048,160.97499999999999,161.00299999999999,302,0,0
2024-07-05 05:05:00,161.00299999999999,161.06399999999999,160.99000000000001,161.00399999999999,451,0,0
2024-07-05 05:10:00,161.005,161.03,160.96100000000001,161.02600000000001,348,0,0
2024-07-05 05:15:00,161.02600000000001,161.04599999999999,160.95400000000001,160.989,371,0,0
2024-07-05 05:20:00,160.989,161.02600000000001,160.93299999999999,160.94399999999999,350,0,0
2024-07-05 05:25:00,160.94499999999999,160.976,160.93199999999999,160.947,330,0,0
2024-07-05 05:30:00,160.947,160.97,160.92599999999999,160.96299999999999,190,0,0
2024-07-05 05:35:00,160.964,160.98500000000001,160.935,160.97999999999999,324,0,0
2024-07-05 05:40:00,160.98099999999999,160.99600000000001,160.958,160.96100000000001,221,0,0
2024-07-05 05:45:00,160.96100000000001,160.994,160.94999999999999,160.965,241,0,0
2024-07-05 05:50:00,160.96700000000001,160.98099999999999,160.96000000000001,160.97300000000001,165,0,0
2024-07-05 05:55:00,160.97499999999999,160.97499999999999,160.947,160.965,183,0,0
2024-07-05 06:00:00,160.964,160.98599999999999,160.86000000000001,160.86799999999999,532,0,0
2024-07-05 06:05:00,160.86799999999999,160.86799999999999,160.80000000000001,160.80199999999999,483,0,0
2024-07-05 06:10:00,160.80199999999999,160.857,160.77099999999999,160.84700000000001,632,0,0
2024-07-05 06:15:00,160.846,160.86199999999999,160.709,160.732,551,0,0
2024-07-05 06:20:00,160.73099999999999,160.73400000000001,160.52600000000001,160.619,1347,0,0
2024-07-05 06:25:00,160.619,160.63999999999999,160.542,160.54300000000001,646,0,0
2024-07-05 06:30:00,160.542,160.63,160.542,160.601,595,0,0
2024-07-05 06:35:00,160.601,160.661,160.57900000000001,160.59899999999999,542,0,0
2024-07-05 06:40:00,160.59899999999999,160.63999999999999,160.56399999999999,160.595,503,0,0
2024-07-05 06:45:00,160.59899999999999,160.71000000000001,160.59899999999999,160.709,479,0,0
2024-07-05 06:50:00,160.709,160.709,160.61799999999999,160.65700000000001,332,0,0
2024-07-05 06:55:00,160.65799999999999,160.66300000000001,160.57599999999999,160.61699999999999,303,0,0
2024-07-05 07:00:00,160.61699999999999,160.63900000000001,160.56999999999999,160.57499999999999,414,0,0
2024-07-05 07:05:00,160.572,160.60400000000001,160.53200000000001,160.566,541,0,0
2024-07-05 07:10:00,160.566,160.631,160.56299999999999,160.62799999999999,357,0,0
2024-07-05 07:15:00,160.62799999999999,160.65199999999999,160.62299999999999,160.62799999999999,201,0,0
2024-07-05 07:20:00,160.62799999999999,160.66999999999999,160.62799999999999,160.65199999999999,213,0,0
2024-07-05 07:25:00,160.65100000000001,160.65199999999999,160.61799999999999,160.61799999999999,149,0,0
2024-07-05 07:30:00,160.619,160.66200000000001,160.61500000000001,160.62899999999999,185,0,0
2024-07-05 07:35:00,160.63,160.65100000000001,160.59800000000001,160.60499999999999,149,0,0
2024-07-05 07:40:00,160.60499999999999,160.63499999999999,160.59100000000001,160.631,234,0,0
2024-07-05 07:45:00,160.631,160.65799999999999,160.625,160.63200000000001,154,0,0
2024-07-05 07:50:00,160.63300000000001,160.67400000000001,160.63300000000001,160.65899999999999,234,0,0
2024-07-05 07:55:00,160.65799999999999,160.66200000000001,160.631,160.642,186,0,0
2024-07-05 08:00:00,160.642,160.68199999999999,160.63999999999999,160.655,202,0,0
2024-07-05 08:05:00,160.655,160.73500000000001,160.655,160.72800000000001,348,0,0
2024-07-05 08:10:00,160.72999999999999,160.76499999999999,160.72900000000001,160.745,212,0,0
2024-07-05 08:15:00,160.745,160.78700000000001,160.73099999999999,160.73099999999999,226,0,0
2024-07-05 08:20:00,160.733,160.78100000000001,160.733,160.74700000000001,213,0,0
2024-07-05 08:25:00,160.74700000000001,160.74799999999999,160.72800000000001,160.73500000000001,177,0,0
2024-07-05 08:30:00,160.73500000000001,160.762,160.73500000000001,160.74199999999999,262,0,0
2024-07-05 08:35:00,160.74299999999999,160.74799999999999,160.708,160.71899999999999,230,0,0
2024-07-05 08:40:00,160.72,160.75800000000001,160.72,160.73599999999999,205,0,0
2024-07-05 08:45:00,160.73599999999999,160.73599999999999,160.67599999999999,160.68000000000001,221,0,0
2024-07-05 08:50:00,160.68100000000001,160.69399999999999,160.65199999999999,160.679,245,0,0
2024-07-05 08:55:00,160.679,160.69999999999999,160.65100000000001,160.679,246,0,0
2024-07-05 09:00:00,160.679,160.68100000000001,160.56800000000001,160.61500000000001,570,0,0
2024-07-05 09:05:00,160.61500000000001,160.636,160.589,160.60599999999999,378,0,0
2024-07-05 09:10:00,160.60599999999999,160.63,160.59399999999999,160.60499999999999,354,0,0
2024-07-05 09:15:00,160.60499999999999,160.67599999999999,160.60300000000001,160.65600000000001,286,0,0
2024-07-05 09:20:00,160.655,160.679,160.655,160.673,290,0,0
2024-07-05 09:25:00,160.672,160.67699999999999,160.60599999999999,160.64099999999999,283,0,0
2024-07-05 09:30:00,160.64099999999999,160.726,160.62899999999999,160.72300000000001,342,0,0
2024-07-05 09:35:00,160.72200000000001,160.744,160.71700000000001,160.74299999999999,242,0,0
2024-07-05 09:40:00,160.745,160.761,160.72200000000001,160.74700000000001,281,0,0
2024-07-05 09:45:00,160.74700000000001,160.76599999999999,160.73400000000001,160.75899999999999,219,0,0
2024-07-05 09:50:00,160.75899999999999,160.786,160.745,160.785,224,0,0
2024-07-05 09:55:00,160.78700000000001,160.80500000000001,160.767,160.77199999999999,236,0,0
2024-07-05 10:00:00,160.773,160.81,160.65799999999999,160.72,705,0,0
2024-07-05 10:05:00,160.721,160.738,160.68100000000001,160.73099999999999,563,0,0
2024-07-05 10:10:00,160.73099999999999,160.82599999999999,160.71600000000001,160.82599999999999,400,0,0
2024-07-05 10:15:00,160.82400000000001,160.833,160.80699999999999,160.822,396,0,0
2024-07-05 10:20:00,160.82300000000001,160.82400000000001,160.761,160.76599999999999,617,0,0
2024-07-05 10:25:00,160.767,160.827,160.76599999999999,160.809,319,0,0
2024-07-05 10:30:00,160.81,160.81299999999999,160.773,160.77799999999999,476,0,0
2024-07-05 10:35:00,160.77799999999999,160.80600000000001,160.75299999999999,160.75899999999999,323,0,0
2024-07-05 10:40:00,160.75899999999999,160.834,160.75700000000001,160.82300000000001,266,0,0
2024-07-05 10:45:00,160.82300000000001,160.85400000000001,160.816,160.81999999999999,301,0,0
2024-07-05 10:50:00,160.821,160.83099999999999,160.78899999999999,160.79400000000001,334,0,0
2024-07-05 10:55:00,160.79499999999999,160.81200000000001,160.75399999999999,160.77000000000001,353,0,0
2024-07-05 11:00:00,160.76900000000001,160.77099999999999,160.72900000000001,160.73099999999999,303,0,0
2024-07-05 11:05:00,160.72999999999999,160.76300000000001,160.72900000000001,160.75899999999999,256,0,0
2024-07-05 11:10:00,160.75899999999999,160.762,160.72999999999999,160.73400000000001,277,0,0
2024-07-05 11:15:00,160.73400000000001,160.82499999999999,160.72399999999999,160.816,225,0,0
2024-07-05 11:20:00,160.815,160.82599999999999,160.77799999999999,160.78399999999999,275,0,0
2024-07-05 11:25:00,160.78299999999999,160.78800000000001,160.75399999999999,160.76599999999999,257,0,0
2024-07-05 11:30:00,160.76499999999999,160.76599999999999,160.70400000000001,160.70500000000001,191,0,0
2024-07-05 11:35:00,160.70500000000001,160.70699999999999,160.631,160.70599999999999,438,0,0
2024-07-05 11:40:00,160.70699999999999,160.72900000000001,160.69399999999999,160.72800000000001,340,0,0
2024-07-05 11:45:00,160.72800000000001,160.745,160.71600000000001,160.71600000000001,172,0,0
2024-07-05 11:50:00,160.715,160.73099999999999,160.69300000000001,160.72,250,0,0
2024-07-05 11:55:00,160.72,160.739,160.71899999999999,160.73699999999999,192,0,0
2024-07-05 12:00:00,160.739,160.768,160.73500000000001,160.74100000000001,181,0,0
2024-07-05 12:05:00,160.74000000000001,160.74199999999999,160.69200000000001,160.69200000000001,179,0,0
2024-07-05 12:10:00,160.69200000000001,160.69800000000001,160.64699999999999,160.65299999999999,301,0,0
2024-07-05 12:15:00,160.65299999999999,160.66399999999999,160.613,160.63999999999999,239,0,0
2024-07-05 12:20:00,160.63999999999999,160.64400000000001,160.624,160.626,248,0,0
2024-07-05 12:25:00,160.626,160.69499999999999,160.62100000000001,160.69399999999999,316,0,0
2024-07-05 12:30:00,160.697,160.739,160.68000000000001,160.73500000000001,346,0,0
2024-07-05 12:35:00,160.73400000000001,160.73500000000001,160.673,160.70699999999999,252,0,0
2024-07-05 12:40:00,160.70699999999999,160.732,160.684,160.691,247,0,0
2024-07-05 12:45:00,160.68899999999999,160.702,160.654,160.67400000000001,293,0,0
2024-07-05 12:50:00,160.67400000000001,160.69800000000001,160.66499999999999,160.68299999999999,260,0,0
2024-07-05 12:55:00,160.68299999999999,160.69900000000001,160.67699999999999,160.69800000000001,254,0,0
2024-07-05 13:00:00,160.702,160.71199999999999,160.65199999999999,160.65700000000001,324,0,0
2024-07-05 13:05:00,160.65799999999999,160.69800000000001,160.65700000000001,160.691,208,0,0
2024-07-05 13:10:00,160.69,160.69200000000001,160.654,160.66200000000001,140,0,0
2024-07-05 13:15:00,160.66,160.66800000000001,160.65199999999999,160.654,167,0,0
2024-07-05 13:20:00,160.65299999999999,160.69200000000001,160.65299999999999,160.684,166,0,0
2024-07-05 13:25:00,160.684,160.72,160.68000000000001,160.72,184,0,0
2024-07-05 13:30:00,160.71799999999999,160.74600000000001,160.71600000000001,160.73099999999999,172,0,0
2024-07-05 13:35:00,160.73099999999999,160.73099999999999,160.69999999999999,160.72300000000001,254,0,0
2024-07-05 13:40:00,160.72200000000001,160.73599999999999,160.71799999999999,160.72499999999999,154,0,0
2024-07-05 13:45:00,160.72399999999999,160.75999999999999,160.72300000000001,160.74700000000001,204,0,0
2024-07-05 13:50:00,160.74700000000001,160.81700000000001,160.739,160.81299999999999,298,0,0
2024-07-05 13:55:00,160.81200000000001,160.833,160.79599999999999,160.80199999999999,198,0,0
2024-07-05 14:00:00,160.80199999999999,160.80799999999999,160.77199999999999,160.79499999999999,198,0,0
2024-07-05 14:05:00,160.79499999999999,160.79900000000001,160.792,160.79499999999999,119,0,0
2024-07-05 14:10:00,160.79400000000001,160.839,160.785,160.83500000000001,307,0,0
2024-07-05 14:15:00,160.834,160.84,160.803,160.81800000000001,309,0,0
2024-07-05 14:20:00,160.81899999999999,160.84800000000001,160.81700000000001,160.84399999999999,266,0,0
2024-07-05 14:25:00,160.845,160.87299999999999,160.84200000000001,160.86099999999999,141,0,0
2024-07-05 14:30:00,160.86000000000001,160.88,160.852,160.85900000000001,201,0,0
