datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.09.11 04:35:00,141.752,141.866,141.514,141.586,2562,0,0
2024.09.11 04:40:00,141.586,142.019,141.499,141.945,2367,0,0
2024.09.11 04:45:00,141.950,142.011,141.771,141.831,1456,0,0
2024.09.11 04:50:00,141.832,141.949,141.798,141.938,1436,0,0
2024.09.11 04:55:00,141.938,141.940,141.790,141.831,1291,0,0
2024.09.11 05:00:00,141.830,141.854,141.622,141.680,1711,0,0
2024.09.11 05:05:00,141.681,141.751,141.614,141.723,1437,0,0
2024.09.11 05:10:00,141.724,141.835,141.670,141.770,1128,0,0
2024.09.11 05:15:00,141.771,141.793,141.645,141.717,1186,0,0
2024.09.11 05:20:00,141.715,141.770,141.700,141.763,1190,0,0
2024.09.11 05:25:00,141.764,141.781,141.652,141.653,640,0,0
2024.09.11 05:30:00,141.656,141.666,141.560,141.627,1105,0,0
2024.09.11 05:35:00,141.628,141.732,141.588,141.710,906,0,0
2024.09.11 05:40:00,141.711,141.902,141.684,141.848,835,0,0
2024.09.11 05:45:00,141.848,141.885,141.812,141.840,616,0,0
2024.09.11 05:50:00,141.839,141.856,141.727,141.777,608,0,0
2024.09.11 05:55:00,141.778,141.843,141.756,141.834,630,0,0
2024.09.11 06:00:00,141.835,141.960,141.824,141.927,714,0,0
2024.09.11 06:05:00,141.926,141.931,141.787,141.792,814,0,0
2024.09.11 06:10:00,141.793,141.793,141.676,141.684,1093,0,0
2024.09.11 06:15:00,141.683,141.697,141.594,141.663,1078,0,0
2024.09.11 06:20:00,141.663,141.717,141.630,141.641,884,0,0
2024.09.11 06:25:00,141.640,141.641,141.520,141.593,879,0,0
2024.09.11 06:30:00,141.593,141.635,141.298,141.359,1630,0,0
2024.09.11 06:35:00,141.359,141.452,141.346,141.384,1234,0,0
2024.09.11 06:40:00,141.385,141.408,141.254,141.317,1262,0,0
2024.09.11 06:45:00,141.316,141.417,141.314,141.373,923,0,0
2024.09.11 06:50:00,141.373,141.414,141.321,141.385,649,0,0
2024.09.11 06:55:00,141.386,141.458,141.386,141.398,658,0,0
2024.09.11 07:00:00,141.399,141.399,141.294,141.344,867,0,0
2024.09.11 07:05:00,141.344,141.364,141.139,141.185,1186,0,0
2024.09.11 07:10:00,141.182,141.213,141.047,141.090,1076,0,0
2024.09.11 07:15:00,141.089,141.139,141.048,141.102,993,0,0
2024.09.11 07:20:00,141.106,141.167,140.893,141.120,1673,0,0
2024.09.11 07:25:00,141.118,141.210,141.115,141.201,952,0,0
2024.09.11 07:30:00,141.201,141.208,140.972,140.982,1118,0,0
2024.09.11 07:35:00,140.982,141.077,140.926,141.054,1223,0,0
2024.09.11 07:40:00,141.054,141.088,140.981,141.040,1002,0,0
2024.09.11 07:45:00,141.040,141.102,140.919,141.019,1087,0,0
2024.09.11 07:50:00,141.025,141.064,140.947,141.047,1019,0,0
2024.09.11 07:55:00,141.045,141.118,141.026,141.092,854,0,0
2024.09.11 08:00:00,141.092,141.099,140.945,140.969,1023,0,0
2024.09.11 08:05:00,140.969,141.017,140.870,141.017,1136,0,0
2024.09.11 08:10:00,141.017,141.048,140.902,140.935,1198,0,0
2024.09.11 08:15:00,140.935,140.944,140.829,140.882,1294,0,0
2024.09.11 08:20:00,140.884,140.904,140.707,140.737,1334,0,0
2024.09.11 08:25:00,140.735,140.804,140.718,140.800,1354,0,0
2024.09.11 08:30:00,140.801,140.980,140.797,140.952,1390,0,0
2024.09.11 08:35:00,140.952,141.049,140.951,140.977,1230,0,0
2024.09.11 08:40:00,140.976,141.188,140.973,141.178,1274,0,0
2024.09.11 08:45:00,141.177,141.248,141.144,141.246,1276,0,0
2024.09.11 08:50:00,141.248,141.258,141.150,141.161,1211,0,0
2024.09.11 08:55:00,141.166,141.295,141.135,141.285,1248,0,0
2024.09.11 09:00:00,141.285,141.294,141.148,141.198,1718,1,0
2024.09.11 09:05:00,141.199,141.343,141.193,141.326,1203,0,0
2024.09.11 09:10:00,141.326,141.348,141.200,141.261,1136,0,0
2024.09.11 09:15:00,141.261,141.344,141.246,141.265,901,0,0
2024.09.11 09:20:00,141.265,141.365,141.265,141.337,862,0,0
2024.09.11 09:25:00,141.338,141.400,141.299,141.372,906,1,0
2024.09.11 09:30:00,141.372,141.454,141.368,141.416,848,0,0
2024.09.11 09:35:00,141.417,141.429,141.354,141.370,797,0,0
2024.09.11 09:40:00,141.370,141.437,141.357,141.425,800,0,0
2024.09.11 09:45:00,141.425,141.437,141.334,141.337,743,0,0
2024.09.11 09:50:00,141.338,141.434,141.322,141.388,1207,0,0
2024.09.11 09:55:00,141.389,141.429,141.371,141.375,946,0,0
2024.09.11 10:00:00,141.376,141.422,141.260,141.330,1652,0,0
2024.09.11 10:05:00,141.329,141.425,141.280,141.387,1455,0,0
2024.09.11 10:10:00,141.388,141.493,141.368,141.440,1379,0,0
2024.09.11 10:15:00,141.440,141.536,141.405,141.410,1310,0,0
2024.09.11 10:20:00,141.411,141.447,141.304,141.334,998,0,0
2024.09.11 10:25:00,141.334,141.405,141.310,141.404,1123,0,0
2024.09.11 10:30:00,141.405,141.547,141.394,141.528,1686,2,0
2024.09.11 10:35:00,141.529,141.533,141.393,141.405,1305,0,0
2024.09.11 10:40:00,141.403,141.414,141.337,141.342,1375,0,0
2024.09.11 10:45:00,141.342,141.342,141.168,141.256,1299,0,0
2024.09.11 10:50:00,141.256,141.364,141.245,141.356,1227,0,0
2024.09.11 10:55:00,141.361,141.434,141.351,141.389,1406,0,0
2024.09.11 11:00:00,141.390,141.476,141.332,141.425,1124,0,0
2024.09.11 11:05:00,141.426,141.498,141.425,141.472,928,0,0
2024.09.11 11:10:00,141.470,141.594,141.470,141.553,1371,0,0
2024.09.11 11:15:00,141.552,141.644,141.523,141.617,926,0,0
2024.09.11 11:20:00,141.618,141.660,141.612,141.654,678,0,0
2024.09.11 11:25:00,141.654,141.698,141.654,141.674,861,0,0
2024.09.11 11:30:00,141.672,141.686,141.552,141.552,1047,0,0
2024.09.11 11:35:00,141.551,141.555,141.476,141.526,990,0,0
2024.09.11 11:40:00,141.527,141.565,141.466,141.498,909,0,0
2024.09.11 11:45:00,141.498,141.525,141.447,141.519,893,0,0
2024.09.11 11:50:00,141.518,141.530,141.457,141.469,843,0,0
2024.09.11 11:55:00,141.466,141.582,141.466,141.531,1258,0,0
2024.09.11 12:00:00,141.532,141.538,141.424,141.432,1363,0,0
2024.09.11 12:05:00,141.435,141.458,141.382,141.447,1081,0,0
2024.09.11 12:10:00,141.440,141.513,141.439,141.484,715,0,0
2024.09.11 12:15:00,141.485,141.506,141.360,141.382,762,0,0
2024.09.11 12:20:00,141.382,141.391,141.318,141.322,573,0,0
2024.09.11 12:25:00,141.323,141.380,141.289,141.371,698,0,0
2024.09.11 12:30:00,141.371,141.402,141.292,141.322,832,0,0
2024.09.11 12:35:00,141.322,141.401,141.321,141.376,683,0,0
2024.09.11 12:40:00,141.377,141.398,141.337,141.391,775,0,0
2024.09.11 12:45:00,141.392,141.496,141.369,141.476,815,0,0
2024.09.11 12:50:00,141.475,141.511,141.472,141.506,699,0,0
2024.09.11 12:55:00,141.505,141.580,141.505,141.573,748,0,0
2024.09.11 13:00:00,141.572,141.696,141.572,141.638,713,0,0
2024.09.11 13:05:00,141.639,141.662,141.590,141.613,739,0,0
2024.09.11 13:10:00,141.613,141.618,141.536,141.568,768,0,0
2024.09.11 13:15:00,141.568,141.648,141.568,141.647,734,0,0
2024.09.11 13:20:00,141.647,141.686,141.602,141.637,879,0,0
2024.09.11 13:25:00,141.637,141.641,141.551,141.554,700,0,0
2024.09.11 13:30:00,141.559,141.610,141.542,141.542,883,0,0
2024.09.11 13:35:00,141.538,141.542,141.490,141.528,756,0,0
2024.09.11 13:40:00,141.530,141.563,141.511,141.550,723,0,0
2024.09.11 13:45:00,141.551,141.636,141.547,141.603,551,0,0
2024.09.11 13:50:00,141.603,141.645,141.535,141.556,735,0,0
2024.09.11 13:55:00,141.558,141.583,141.538,141.577,617,0,0
2024.09.11 14:00:00,141.578,141.635,141.506,141.611,1173,2,0
2024.09.11 14:05:00,141.611,141.613,141.529,141.582,981,2,0
2024.09.11 14:10:00,141.583,141.769,141.583,141.752,1111,0,0
2024.09.11 14:15:00,141.751,141.773,141.740,141.762,660,0,0
2024.09.11 14:20:00,141.761,141.789,141.701,141.732,694,0,0
2024.09.11 14:25:00,141.728,141.734,141.666,141.699,771,0,0
2024.09.11 14:30:00,141.698,141.773,141.688,141.720,744,0,0
2024.09.11 14:35:00,141.720,141.824,141.718,141.807,785,1,0
2024.09.11 14:40:00,141.805,141.806,141.732,141.763,746,0,0
2024.09.11 14:45:00,141.763,141.773,141.691,141.695,653,0,0
2024.09.11 14:50:00,141.694,141.774,141.682,141.727,723,0,0
2024.09.11 14:55:00,141.727,141.727,141.647,141.690,863,0,0
2024.09.11 15:00:00,141.691,141.798,141.691,141.774,1054,0,0
2024.09.11 15:05:00,141.775,141.859,141.765,141.810,809,5,0
2024.09.11 15:10:00,141.810,141.865,141.796,141.798,984,2,0
2024.09.11 15:15:00,141.797,141.845,141.766,141.789,1124,3,0
2024.09.11 15:20:00,141.788,141.790,141.728,141.782,1276,5,0
2024.09.11 15:25:00,141.780,141.818,141.738,141.738,1296,5,0
2024.09.11 15:30:00,141.738,142.368,141.738,142.226,3223,6,0
2024.09.11 15:35:00,142.225,142.432,142.075,142.377,3739,3,0
2024.09.11 15:40:00,142.378,142.494,142.366,142.410,2967,3,0
2024.09.11 15:45:00,142.412,142.547,142.329,142.392,3066,3,0
2024.09.11 15:50:00,142.393,142.487,142.348,142.360,2650,1,0
2024.09.11 15:55:00,142.361,142.361,142.234,142.294,2287,0,0
2024.09.11 16:00:00,142.298,142.449,142.271,142.391,2105,0,0
2024.09.11 16:05:00,142.392,142.496,142.334,142.349,1713,0,0
2024.09.11 16:10:00,142.349,142.365,142.183,142.203,1558,0,0
2024.09.11 16:15:00,142.201,142.254,142.126,142.166,1523,0,0
2024.09.11 16:20:00,142.167,142.212,142.090,142.194,1371,0,0
2024.09.11 16:25:00,142.194,142.336,142.192,142.330,1369,0,0
2024.09.11 16:30:00,142.331,142.369,142.195,142.197,2236,0,0
2024.09.11 16:35:00,142.199,142.266,142.141,142.227,1889,1,0
2024.09.11 16:40:00,142.227,142.230,142.035,142.082,2240,2,0
2024.09.11 16:45:00,142.083,142.092,141.933,141.971,2139,2,0
2024.09.11 16:50:00,141.972,141.973,141.834,141.865,2367,2,0
2024.09.11 16:55:00,141.866,141.902,141.780,141.816,2250,1,0
2024.09.11 17:00:00,141.814,141.914,141.749,141.909,2378,1,0
2024.09.11 17:05:00,141.908,141.953,141.680,141.733,2312,2,0
2024.09.11 17:10:00,141.734,141.739,141.495,141.533,2165,2,0
2024.09.11 17:15:00,141.533,141.533,141.348,141.351,2701,4,0
2024.09.11 17:20:00,141.350,141.513,141.292,141.415,2767,3,0
2024.09.11 17:25:00,141.415,141.528,141.412,141.446,1769,0,0
2024.09.11 17:30:00,141.445,141.460,141.280,141.398,2513,0,0
2024.09.11 17:35:00,141.395,141.488,141.349,141.461,2312,4,0
2024.09.11 17:40:00,141.460,141.499,141.344,141.454,2455,2,0
2024.09.11 17:45:00,141.452,141.542,141.291,141.310,2788,4,0
2024.09.11 17:50:00,141.309,141.407,141.246,141.371,2255,1,0
2024.09.11 17:55:00,141.371,141.443,141.319,141.431,2188,0,0
2024.09.11 18:00:00,141.428,141.488,141.382,141.438,2063,0,0
2024.09.11 18:05:00,141.436,141.571,141.429,141.512,1734,0,0
2024.09.11 18:10:00,141.512,141.557,141.485,141.538,1758,0,0
2024.09.11 18:15:00,141.538,141.622,141.538,141.612,1324,0,0
2024.09.11 18:20:00,141.612,141.640,141.452,141.459,1481,0,0
2024.09.11 18:25:00,141.458,141.478,141.421,141.433,987,0,0
2024.09.11 18:30:00,141.434,141.523,141.417,141.486,1232,0,0
2024.09.11 18:35:00,141.483,141.560,141.463,141.534,1352,0,0
2024.09.11 18:40:00,141.560,141.762,141.560,141.754,1508,1,0
2024.09.11 18:45:00,141.754,141.823,141.749,141.767,1284,1,0
2024.09.11 18:50:00,141.766,141.772,141.699,141.714,1337,1,0
2024.09.11 18:55:00,141.715,141.737,141.599,141.727,1576,1,0
2024.09.11 19:00:00,141.728,141.863,141.723,141.851,1262,1,0
2024.09.11 19:05:00,141.851,141.949,141.800,141.813,1775,3,0
2024.09.11 19:10:00,141.813,141.935,141.813,141.933,1646,3,0
2024.09.11 19:15:00,141.934,141.970,141.881,141.965,1303,0,0
2024.09.11 19:20:00,141.966,142.029,141.906,141.950,1075,0,0
2024.09.11 19:25:00,141.950,141.983,141.911,141.929,925,1,0
2024.09.11 19:30:00,141.930,142.035,141.929,141.954,1294,1,0
2024.09.11 19:35:00,141.953,141.978,141.877,141.962,1435,1,0
2024.09.11 19:40:00,141.962,142.018,141.864,141.870,1622,2,0
2024.09.11 19:45:00,141.870,141.910,141.854,141.865,1292,0,0
2024.09.11 19:50:00,141.863,141.981,141.848,141.971,1139,0,0
2024.09.11 19:55:00,141.970,141.988,141.899,141.948,1487,0,0
2024.09.11 20:00:00,141.950,142.158,141.896,142.014,1823,0,0
2024.09.11 20:05:00,142.014,142.077,141.949,142.023,1489,4,0
2024.09.11 20:10:00,142.024,142.188,142.024,142.173,1495,2,0
2024.09.11 20:15:00,142.172,142.227,142.161,142.196,1180,0,0
2024.09.11 20:20:00,142.198,142.198,142.101,142.116,1360,0,0
2024.09.11 20:25:00,142.118,142.288,142.115,142.252,1195,0,0
2024.09.11 20:30:00,142.255,142.298,142.197,142.264,1296,0,0
2024.09.11 20:35:00,142.265,142.321,142.251,142.315,1077,0,0
2024.09.11 20:40:00,142.316,142.321,142.244,142.288,1000,0,0
2024.09.11 20:45:00,142.288,142.310,142.241,142.270,943,0,0
2024.09.11 20:50:00,142.268,142.278,142.210,142.235,1030,0,0
2024.09.11 20:55:00,142.235,142.241,142.186,142.205,890,0,0
2024.09.11 21:00:00,142.205,142.236,142.186,142.193,914,0,0
2024.09.11 21:05:00,142.191,142.191,142.113,142.136,658,0,0
2024.09.11 21:10:00,142.135,142.164,142.094,142.104,779,0,0
2024.09.11 21:15:00,142.104,142.153,142.099,142.120,931,2,0
2024.09.11 21:20:00,142.120,142.237,142.120,142.237,828,1,0
2024.09.11 21:25:00,142.236,142.247,142.209,142.219,758,2,0
2024.09.11 21:30:00,142.220,142.249,142.203,142.249,791,0,0
2024.09.11 21:35:00,142.248,142.255,142.188,142.203,598,0,0
2024.09.11 21:40:00,142.203,142.241,142.197,142.226,704,2,0
2024.09.11 21:45:00,142.225,142.251,142.216,142.228,420,0,0
2024.09.11 21:50:00,142.228,142.238,142.195,142.204,528,0,0
2024.09.11 21:55:00,142.203,142.239,142.197,142.199,685,0,0
2024.09.11 22:00:00,142.198,142.298,142.191,142.292,902,2,0
2024.09.11 22:05:00,142.290,142.323,142.268,142.306,574,1,0
2024.09.11 22:10:00,142.311,142.313,142.264,142.265,436,0,0
2024.09.11 22:15:00,142.266,142.278,142.246,142.274,495,0,0
2024.09.11 22:20:00,142.274,142.311,142.265,142.284,562,0,0
2024.09.11 22:25:00,142.285,142.287,142.213,142.234,753,3,0
2024.09.11 22:30:00,142.232,142.271,142.219,142.271,827,1,0
2024.09.11 22:35:00,142.272,142.337,142.264,142.317,582,0,0
2024.09.11 22:40:00,142.319,142.361,142.302,142.330,1025,3,0
2024.09.11 22:45:00,142.330,142.359,142.324,142.344,1030,0,0
2024.09.11 22:50:00,142.342,142.376,142.321,142.370,634,0,0
2024.09.11 22:55:00,142.369,142.414,142.366,142.372,791,0,0
2024.09.11 23:00:00,142.372,142.408,142.367,142.407,572,0,0
2024.09.11 23:05:00,142.407,142.440,142.403,142.440,310,0,0
2024.09.11 23:10:00,142.440,142.463,142.403,142.410,556,0,0
2024.09.11 23:15:00,142.409,142.427,142.367,142.369,571,0,0
2024.09.11 23:20:00,142.369,142.400,142.368,142.386,566,0,0
2024.09.11 23:25:00,142.389,142.409,142.385,142.390,778,0,0
2024.09.11 23:30:00,142.391,142.431,142.390,142.431,840,0,0
2024.09.11 23:35:00,142.434,142.434,142.399,142.401,296,0,0
2024.09.11 23:40:00,142.400,142.415,142.390,142.412,729,0,0
2024.09.11 23:45:00,142.412,142.421,142.373,142.381,850,0,0
2024.09.11 23:50:00,142.381,142.387,142.354,142.365,1175,0,0
2024.09.11 23:55:00,142.366,142.375,142.349,142.354,1026,3,0
2024.09.12 00:00:00,142.354,142.354,142.239,142.288,27,17,0
2024.09.12 00:05:00,142.288,142.306,142.264,142.277,28,74,0
2024.09.12 00:10:00,142.277,142.290,142.270,142.272,40,88,0
2024.09.12 00:15:00,142.272,142.305,142.265,142.301,34,26,0
2024.09.12 00:20:00,142.300,142.319,142.273,142.301,47,21,0
2024.09.12 00:25:00,142.301,142.322,142.283,142.283,46,32,0
2024.09.12 00:30:00,142.283,142.284,142.279,142.279,5,51,0
2024.09.12 00:35:00,142.279,142.281,142.279,142.280,8,55,0
2024.09.12 00:40:00,142.280,142.281,142.280,142.280,5,44,0
2024.09.12 00:45:00,142.280,142.280,142.233,142.268,60,32,0
2024.09.12 00:50:00,142.268,142.276,142.268,142.276,11,41,0
2024.09.12 00:55:00,142.270,142.272,142.262,142.262,6,39,0
2024.09.12 01:00:00,142.264,142.290,142.227,142.240,160,0,0
2024.09.12 01:05:00,142.240,142.262,142.239,142.255,71,0,0
2024.09.12 01:10:00,142.260,142.278,142.248,142.253,118,0,0
2024.09.12 01:15:00,142.252,142.280,142.232,142.276,210,0,0
2024.09.12 01:20:00,142.276,142.297,142.273,142.274,100,0,0
2024.09.12 01:25:00,142.280,142.334,142.280,142.312,215,0,0
2024.09.12 01:30:00,142.312,142.387,142.312,142.383,367,0,0
2024.09.12 01:35:00,142.383,142.398,142.361,142.393,166,0,0
2024.09.12 01:40:00,142.393,142.426,142.387,142.424,164,0,0
2024.09.12 01:45:00,142.427,142.458,142.422,142.457,196,0,0
2024.09.12 01:50:00,142.457,142.474,142.423,142.425,173,0,0
2024.09.12 01:55:00,142.425,142.469,142.416,142.458,194,0,0
2024.09.12 02:00:00,142.456,142.530,142.442,142.513,353,0,0
2024.09.12 02:05:00,142.513,142.517,142.474,142.492,284,0,0
2024.09.12 02:10:00,142.491,142.594,142.478,142.564,437,0,0
2024.09.12 02:15:00,142.566,142.584,142.534,142.535,402,0,0
2024.09.12 02:20:00,142.536,142.602,142.533,142.595,313,0,0
2024.09.12 02:25:00,142.596,142.648,142.588,142.624,361,0,0
2024.09.12 02:30:00,142.623,142.638,142.585,142.596,470,0,0
2024.09.12 02:35:00,142.596,142.604,142.525,142.572,384,0,0
2024.09.12 02:40:00,142.573,142.585,142.537,142.580,367,0,0
2024.09.12 02:45:00,142.580,142.647,142.524,142.624,728,0,0
2024.09.12 02:50:00,142.623,142.674,142.614,142.670,544,0,0
2024.09.12 02:55:00,142.670,142.678,142.597,142.639,413,0,0
2024.09.12 03:00:00,142.639,142.795,142.608,142.783,1593,0,0
2024.09.12 03:05:00,142.784,142.849,142.770,142.835,1117,0,0
2024.09.12 03:10:00,142.834,142.841,142.770,142.808,978,0,0
2024.09.12 03:15:00,142.809,142.938,142.800,142.931,1085,0,0
2024.09.12 03:20:00,142.930,142.945,142.872,142.885,902,0,0
2024.09.12 03:25:00,142.885,142.924,142.845,142.861,823,0,0
2024.09.12 03:30:00,142.861,142.950,142.848,142.898,855,0,0
2024.09.12 03:35:00,142.900,142.934,142.846,142.861,884,0,0
2024.09.12 03:40:00,142.862,142.920,142.808,142.909,1006,0,0
2024.09.12 03:45:00,142.909,142.952,142.840,142.842,1074,0,0
2024.09.12 03:50:00,142.842,142.908,142.745,142.745,1193,0,0
2024.09.12 03:55:00,142.746,142.761,142.666,142.683,1460,0,0
2024.09.12 04:00:00,142.684,142.709,142.431,142.589,2307,0,0
2024.09.12 04:05:00,142.588,142.684,142.458,142.487,1686,0,0
2024.09.12 04:10:00,142.487,142.491,142.257,142.261,1960,0,0
2024.09.12 04:15:00,142.261,142.434,142.258,142.425,1706,0,0
2024.09.12 04:20:00,142.425,142.532,142.411,142.518,1323,0,0
2024.09.12 04:25:00,142.517,142.578,142.471,142.567,1259,0,0
2024.09.12 04:30:00,142.568,142.669,142.560,142.638,1283,0,0
2024.09.12 04:35:00,142.638,142.643,142.574,142.580,1131,0,0
2024.09.12 04:40:00,142.580,142.580,142.501,142.532,1047,0,0
2024.09.12 04:45:00,142.531,142.591,142.495,142.535,988,0,0
2024.09.12 04:50:00,142.535,142.586,142.475,142.553,1216,0,0
2024.09.12 04:55:00,142.553,142.587,142.497,142.543,1265,0,0
2024.09.12 05:00:00,142.542,142.564,142.442,142.506,1285,0,0
2024.09.12 05:05:00,142.505,142.555,142.474,142.546,1040,0,0
2024.09.12 05:10:00,142.547,142.636,142.541,142.575,851,0,0
2024.09.12 05:15:00,142.575,142.618,142.512,142.524,882,0,0
2024.09.12 05:20:00,142.523,142.607,142.522,142.560,1024,0,0
2024.09.12 05:25:00,142.564,142.577,142.495,142.552,833,0,0
2024.09.12 05:30:00,142.551,142.560,142.471,142.490,1048,0,0
2024.09.12 05:35:00,142.490,142.510,142.447,142.467,701,0,0
2024.09.12 05:40:00,142.466,142.510,142.417,142.425,723,0,0
2024.09.12 05:45:00,142.425,142.462,142.345,142.441,1197,0,0
2024.09.12 05:50:00,142.442,142.458,142.408,142.455,972,0,0
2024.09.12 05:55:00,142.453,142.557,142.442,142.530,1050,0,0
2024.09.12 06:00:00,142.529,142.548,142.403,142.403,1032,0,0
2024.09.12 06:05:00,142.404,142.410,142.364,142.406,433,0,0
2024.09.12 06:10:00,142.406,142.409,142.351,142.408,398,0,0
2024.09.12 06:15:00,142.408,142.498,142.405,142.497,602,0,0
2024.09.12 06:20:00,142.496,142.505,142.454,142.469,525,0,0
2024.09.12 06:25:00,142.471,142.481,142.446,142.456,347,0,0
2024.09.12 06:30:00,142.457,142.466,142.414,142.458,591,0,0
2024.09.12 06:35:00,142.457,142.549,142.457,142.535,580,0,0
2024.09.12 06:40:00,142.534,142.547,142.509,142.516,528,0,0
2024.09.12 06:45:00,142.516,142.576,142.506,142.571,413,0,0
2024.09.12 06:50:00,142.572,142.610,142.534,142.575,709,0,0
2024.09.12 06:55:00,142.574,142.595,142.560,142.593,585,0,0
2024.09.12 07:00:00,142.593,142.673,142.580,142.663,541,0,0
2024.09.12 07:05:00,142.664,142.684,142.613,142.620,799,0,0
2024.09.12 07:10:00,142.620,142.663,142.610,142.647,584,0,0
2024.09.12 07:15:00,142.647,142.690,142.627,142.641,623,0,0
2024.09.12 07:20:00,142.643,142.731,142.636,142.725,601,0,0
2024.09.12 07:25:00,142.725,142.728,142.686,142.719,533,0,0
2024.09.12 07:30:00,142.718,142.776,142.712,142.768,538,0,0
2024.09.12 07:35:00,142.768,142.799,142.749,142.794,466,0,0
2024.09.12 07:40:00,142.794,142.829,142.789,142.821,556,0,0
2024.09.12 07:45:00,142.821,142.823,142.761,142.800,488,0,0
2024.09.12 07:50:00,142.801,142.831,142.788,142.825,430,0,0
2024.09.12 07:55:00,142.824,142.844,142.782,142.785,532,0,0
2024.09.12 08:00:00,142.785,142.819,142.765,142.808,632,0,0
2024.09.12 08:05:00,142.806,142.826,142.748,142.754,621,0,0
2024.09.12 08:10:00,142.753,142.753,142.683,142.699,1004,0,0
2024.09.12 08:15:00,142.699,142.750,142.690,142.748,489,0,0
2024.09.12 08:20:00,142.747,142.821,142.740,142.802,621,0,0
2024.09.12 08:25:00,142.803,142.816,142.771,142.780,672,0,0
2024.09.12 08:30:00,142.779,142.782,142.701,142.742,748,0,0
2024.09.12 08:35:00,142.742,142.745,142.622,142.714,877,0,0
2024.09.12 08:40:00,142.713,142.883,142.711,142.878,1134,0,0
2024.09.12 08:45:00,142.881,142.910,142.614,142.841,1401,0,0
2024.09.12 08:50:00,142.840,142.918,142.789,142.813,1162,0,0
2024.09.12 08:55:00,142.813,142.856,142.801,142.832,1100,0,0
2024.09.12 09:00:00,142.834,142.843,142.733,142.746,1565,2,0
2024.09.12 09:05:00,142.747,142.790,142.641,142.651,1185,0,0
2024.09.12 09:10:00,142.650,142.673,142.561,142.588,1281,0,0
2024.09.12 09:15:00,142.589,142.691,142.553,142.684,827,0,0
2024.09.12 09:20:00,142.683,142.729,142.633,142.644,786,0,0
2024.09.12 09:25:00,142.645,142.648,142.575,142.638,726,0,0
2024.09.12 09:30:00,142.638,142.687,142.614,142.640,893,0,0
2024.09.12 09:35:00,142.640,142.654,142.547,142.553,678,0,0
2024.09.12 09:40:00,142.554,142.595,142.521,142.562,671,0,0
