datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.10.09 11:25:00,149.148,149.161,149.146,149.146,178,0,0
2023.10.09 11:30:00,149.146,149.160,149.136,149.155,251,0,0
2023.10.09 11:35:00,149.156,149.166,149.146,149.161,235,0,0
2023.10.09 11:40:00,149.162,149.162,149.139,149.149,203,0,0
2023.10.09 11:45:00,149.149,149.153,149.139,149.149,261,0,0
2023.10.09 11:50:00,149.141,149.152,149.138,149.150,163,0,0
2023.10.09 11:55:00,149.148,149.151,149.136,149.141,279,0,0
2023.10.09 12:00:00,149.139,149.153,149.135,149.137,170,0,0
2023.10.09 12:05:00,149.137,149.153,149.129,149.143,178,0,0
2023.10.09 12:10:00,149.143,149.143,149.128,149.130,168,0,0
2023.10.09 12:15:00,149.129,149.132,149.116,149.128,279,0,0
2023.10.09 12:20:00,149.128,149.130,149.104,149.109,245,0,0
2023.10.09 12:25:00,149.110,149.119,149.094,149.106,266,0,0
2023.10.09 12:30:00,149.106,149.110,149.095,149.106,215,0,0
2023.10.09 12:35:00,149.106,149.110,149.095,149.110,187,0,0
2023.10.09 12:40:00,149.110,149.114,149.098,149.103,120,0,0
2023.10.09 12:45:00,149.103,149.112,149.096,149.104,170,0,0
2023.10.09 12:50:00,149.104,149.112,149.093,149.104,136,0,0
2023.10.09 12:55:00,149.104,149.122,149.104,149.116,141,0,0
2023.10.09 13:00:00,149.116,149.120,149.108,149.110,190,0,0
2023.10.09 13:05:00,149.110,149.135,149.109,149.133,85,0,0
2023.10.09 13:10:00,149.133,149.133,149.111,149.117,153,0,0
2023.10.09 13:15:00,149.117,149.117,149.084,149.087,340,0,0
2023.10.09 13:20:00,149.086,149.111,149.084,149.108,229,0,0
2023.10.09 13:25:00,149.109,149.119,149.106,149.108,160,0,0
2023.10.09 13:30:00,149.108,149.138,149.096,149.137,140,0,0
2023.10.09 13:35:00,149.139,149.140,149.122,149.128,127,0,0
2023.10.09 13:40:00,149.128,149.148,149.124,149.139,237,0,0
2023.10.09 13:45:00,149.140,149.148,149.136,149.139,222,0,0
2023.10.09 13:50:00,149.138,149.171,149.126,149.159,290,0,0
2023.10.09 13:55:00,149.159,149.165,149.146,149.147,228,0,0
2023.10.09 14:00:00,149.148,149.168,149.146,149.158,216,0,0
2023.10.09 14:05:00,149.157,149.160,149.129,149.150,226,0,0
2023.10.09 14:10:00,149.150,149.152,149.128,149.150,195,0,0
2023.10.09 14:15:00,149.149,149.176,149.140,149.172,322,0,0
2023.10.09 14:20:00,149.173,149.184,149.153,149.159,243,0,0
2023.10.09 14:25:00,149.159,149.160,149.137,149.141,214,0,0
2023.10.09 14:30:00,149.140,149.141,149.120,149.129,184,0,0
2023.10.09 14:35:00,149.129,149.138,149.118,149.124,182,0,0
2023.10.09 14:40:00,149.124,149.154,149.115,149.138,166,0,0
2023.10.09 14:45:00,149.138,149.145,149.127,149.134,219,0,0
2023.10.09 14:50:00,149.134,149.144,149.131,149.141,138,0,0
2023.10.09 14:55:00,149.141,149.161,149.140,149.156,252,0,0
2023.10.09 15:00:00,149.155,149.172,149.152,149.160,176,0,0
2023.10.09 15:05:00,149.160,149.164,149.149,149.151,251,0,0
2023.10.09 15:10:00,149.151,149.174,149.142,149.171,287,0,0
2023.10.09 15:15:00,149.165,149.175,149.147,149.163,338,0,0
2023.10.09 15:20:00,149.161,149.172,149.134,149.149,490,0,0
2023.10.09 15:25:00,149.144,149.149,149.118,149.119,351,0,0
2023.10.09 15:30:00,149.119,149.124,149.101,149.118,390,0,0
2023.10.09 15:35:00,149.118,149.122,149.100,149.110,426,0,0
2023.10.09 15:40:00,149.109,149.137,149.109,149.125,282,0,0
2023.10.09 15:45:00,149.124,149.140,149.099,149.111,335,0,0
2023.10.09 15:50:00,149.111,149.112,149.075,149.088,334,0,0
2023.10.09 15:55:00,149.088,149.097,149.052,149.065,444,0,0
2023.10.09 16:00:00,149.066,149.066,148.991,149.021,917,0,0
2023.10.09 16:05:00,149.021,149.071,148.996,149.062,587,0,0
2023.10.09 16:10:00,149.063,149.065,149.026,149.032,368,0,0
2023.10.09 16:15:00,149.033,149.049,148.989,148.989,465,0,0
2023.10.09 16:20:00,148.990,148.990,148.930,148.982,466,0,0
2023.10.09 16:25:00,148.984,148.985,148.928,148.943,476,0,0
2023.10.09 16:30:00,148.942,148.966,148.903,148.964,554,0,0
2023.10.09 16:35:00,148.964,148.991,148.913,148.922,438,0,0
2023.10.09 16:40:00,148.922,148.948,148.911,148.921,588,0,0
2023.10.09 16:45:00,148.922,148.922,148.879,148.901,609,0,0
2023.10.09 16:50:00,148.902,148.907,148.846,148.850,506,0,0
2023.10.09 16:55:00,148.850,148.886,148.844,148.880,403,0,0
2023.10.09 17:00:00,148.880,148.882,148.773,148.796,622,0,0
2023.10.09 17:05:00,148.795,148.796,148.735,148.760,683,0,0
2023.10.09 17:10:00,148.760,148.760,148.684,148.708,624,0,0
2023.10.09 17:15:00,148.708,148.708,148.638,148.665,389,0,0
2023.10.09 17:20:00,148.666,148.708,148.663,148.683,368,0,0
2023.10.09 17:25:00,148.684,148.684,148.615,148.640,497,0,0
2023.10.09 17:30:00,148.643,148.643,148.553,148.566,526,0,0
2023.10.09 17:35:00,148.566,148.587,148.529,148.556,294,0,0
2023.10.09 17:40:00,148.556,148.609,148.530,148.585,404,0,0
2023.10.09 17:45:00,148.585,148.585,148.526,148.565,445,0,0
2023.10.09 17:50:00,148.565,148.576,148.524,148.524,402,0,0
2023.10.09 17:55:00,148.525,148.568,148.520,148.543,325,0,0
2023.10.09 18:00:00,148.543,148.588,148.530,148.564,303,0,0
2023.10.09 18:05:00,148.564,148.565,148.519,148.545,406,0,0
2023.10.09 18:10:00,148.545,148.568,148.537,148.564,386,0,0
2023.10.09 18:15:00,148.564,148.612,148.564,148.598,415,0,0
2023.10.09 18:20:00,148.598,148.687,148.596,148.687,256,0,0
2023.10.09 18:25:00,148.687,148.720,148.681,148.682,308,0,0
2023.10.09 18:30:00,148.682,148.697,148.657,148.673,384,0,0
2023.10.09 18:35:00,148.673,148.681,148.613,148.621,347,0,0
2023.10.09 18:40:00,148.621,148.666,148.616,148.663,330,0,0
2023.10.09 18:45:00,148.663,148.675,148.625,148.638,262,0,0
2023.10.09 18:50:00,148.638,148.675,148.635,148.669,255,0,0
2023.10.09 18:55:00,148.669,148.706,148.668,148.702,212,0,0
2023.10.09 19:00:00,148.702,148.727,148.699,148.724,250,0,0
2023.10.09 19:05:00,148.724,148.745,148.711,148.745,233,0,0
2023.10.09 19:10:00,148.745,148.771,148.741,148.771,271,0,0
2023.10.09 19:15:00,148.769,148.781,148.757,148.761,239,0,0
2023.10.09 19:20:00,148.760,148.780,148.745,148.778,283,0,0
2023.10.09 19:25:00,148.778,148.778,148.753,148.767,188,0,0
2023.10.09 19:30:00,148.766,148.777,148.760,148.770,174,0,0
2023.10.09 19:35:00,148.770,148.779,148.742,148.743,337,0,0
2023.10.09 19:40:00,148.743,148.745,148.733,148.734,266,0,0
2023.10.09 19:45:00,148.734,148.743,148.722,148.723,278,0,0
2023.10.09 19:50:00,148.724,148.746,148.719,148.742,225,0,0
2023.10.09 19:55:00,148.742,148.743,148.712,148.722,336,0,0
2023.10.09 20:00:00,148.721,148.746,148.721,148.742,271,0,0
2023.10.09 20:05:00,148.742,148.745,148.734,148.736,112,0,0
2023.10.09 20:10:00,148.736,148.745,148.736,148.743,102,0,0
2023.10.09 20:15:00,148.742,148.744,148.739,148.741,61,0,0
2023.10.09 20:20:00,148.741,148.743,148.718,148.722,202,0,0
2023.10.09 20:25:00,148.722,148.735,148.717,148.733,175,0,0
2023.10.09 20:30:00,148.732,148.732,148.645,148.657,476,0,0
2023.10.09 20:35:00,148.657,148.663,148.555,148.560,486,0,0
2023.10.09 20:40:00,148.561,148.561,148.485,148.486,421,0,0
2023.10.09 20:45:00,148.486,148.526,148.446,148.505,470,0,0
2023.10.09 20:50:00,148.506,148.531,148.496,148.522,373,0,0
2023.10.09 20:55:00,148.522,148.534,148.503,148.527,374,0,0
2023.10.09 21:00:00,148.527,148.531,148.493,148.494,436,0,0
2023.10.09 21:05:00,148.494,148.568,148.488,148.560,278,0,0
2023.10.09 21:10:00,148.560,148.567,148.538,148.559,277,0,0
2023.10.09 21:15:00,148.559,148.569,148.552,148.557,138,0,0
2023.10.09 21:20:00,148.557,148.565,148.536,148.536,105,0,0
2023.10.09 21:25:00,148.536,148.560,148.536,148.555,198,0,0
2023.10.09 21:30:00,148.556,148.570,148.554,148.558,248,0,0
2023.10.09 21:35:00,148.558,148.568,148.555,148.561,287,0,0
2023.10.09 21:40:00,148.561,148.579,148.548,148.579,201,0,0
2023.10.09 21:45:00,148.579,148.592,148.565,148.578,216,0,0
2023.10.09 21:50:00,148.577,148.579,148.550,148.550,145,0,0
2023.10.09 21:55:00,148.551,148.551,148.450,148.458,406,0,0
2023.10.09 22:00:00,148.458,148.484,148.434,148.482,378,0,0
2023.10.09 22:05:00,148.481,148.527,148.481,148.527,325,0,0
2023.10.09 22:10:00,148.527,148.543,148.513,148.526,343,0,0
2023.10.09 22:15:00,148.527,148.531,148.472,148.474,338,0,0
2023.10.09 22:20:00,148.474,148.497,148.470,148.496,299,0,0
2023.10.09 22:25:00,148.496,148.506,148.476,148.485,228,0,0
2023.10.09 22:30:00,148.485,148.530,148.475,148.528,379,0,0
2023.10.09 22:35:00,148.528,148.552,148.511,148.519,326,0,0
2023.10.09 22:40:00,148.519,148.532,148.509,148.517,309,0,0
2023.10.09 22:45:00,148.517,148.517,148.475,148.493,389,0,0
2023.10.09 22:50:00,148.493,148.498,148.474,148.486,290,0,0
2023.10.09 22:55:00,148.484,148.497,148.440,148.440,339,0,0
2023.10.09 23:00:00,148.441,148.507,148.437,148.493,296,0,0
2023.10.09 23:05:00,148.493,148.497,148.483,148.492,186,0,0
2023.10.09 23:10:00,148.491,148.519,148.491,148.509,95,1,0
2023.10.09 23:15:00,148.509,148.510,148.491,148.499,100,0,0
2023.10.09 23:20:00,148.499,148.501,148.485,148.494,110,0,0
2023.10.09 23:25:00,148.494,148.503,148.478,148.488,149,0,0
2023.10.09 23:30:00,148.487,148.510,148.484,148.509,88,0,0
2023.10.09 23:35:00,148.509,148.512,148.504,148.506,74,1,0
2023.10.09 23:40:00,148.505,148.530,148.505,148.529,112,2,0
2023.10.09 23:45:00,148.525,148.539,148.518,148.530,114,0,0
2023.10.09 23:50:00,148.530,148.531,148.519,148.520,56,0,0
2023.10.09 23:55:00,148.520,148.532,148.499,148.504,96,0,0
2023.10.10 00:00:00,148.466,148.520,148.462,148.496,19,39,0
2023.10.10 00:05:00,148.496,148.524,148.490,148.511,46,34,0
2023.10.10 00:10:00,148.517,148.533,148.474,148.474,28,22,0
2023.10.10 00:15:00,148.474,148.498,148.466,148.487,35,9,0
2023.10.10 00:20:00,148.487,148.492,148.485,148.490,18,17,0
2023.10.10 00:25:00,148.499,148.526,148.496,148.507,25,25,0
2023.10.10 00:30:00,148.509,148.519,148.508,148.519,18,16,0
2023.10.10 00:35:00,148.519,148.526,148.513,148.524,22,16,0
2023.10.10 00:40:00,148.524,148.526,148.508,148.512,47,19,0
2023.10.10 00:45:00,148.510,148.514,148.504,148.509,99,18,0
2023.10.10 00:50:00,148.507,148.530,148.502,148.522,119,18,0
2023.10.10 00:55:00,148.522,148.534,148.516,148.522,85,17,0
2023.10.10 01:00:00,148.510,148.524,148.379,148.437,269,1,0
2023.10.10 01:05:00,148.442,148.468,148.441,148.446,53,0,0
2023.10.10 01:10:00,148.446,148.464,148.412,148.417,165,0,0
2023.10.10 01:15:00,148.417,148.417,148.398,148.398,123,1,0
2023.10.10 01:20:00,148.398,148.405,148.381,148.391,180,0,0
2023.10.10 01:25:00,148.391,148.394,148.372,148.373,140,1,0
2023.10.10 01:30:00,148.373,148.410,148.373,148.391,145,0,0
2023.10.10 01:35:00,148.391,148.394,148.379,148.384,110,1,0
2023.10.10 01:40:00,148.384,148.391,148.379,148.386,86,0,0
2023.10.10 01:45:00,148.386,148.399,148.385,148.397,68,0,0
2023.10.10 01:50:00,148.398,148.424,148.393,148.420,87,0,0
2023.10.10 01:55:00,148.425,148.425,148.414,148.419,38,0,0
2023.10.10 02:00:00,148.419,148.455,148.417,148.447,170,0,0
2023.10.10 02:05:00,148.447,148.462,148.426,148.450,188,0,0
2023.10.10 02:10:00,148.450,148.462,148.425,148.425,130,0,0
2023.10.10 02:15:00,148.425,148.441,148.425,148.431,89,0,0
2023.10.10 02:20:00,148.431,148.440,148.396,148.427,151,0,0
2023.10.10 02:25:00,148.427,148.438,148.421,148.427,84,0,0
2023.10.10 02:30:00,148.426,148.441,148.395,148.406,389,0,0
2023.10.10 02:35:00,148.405,148.409,148.365,148.368,216,0,0
2023.10.10 02:40:00,148.367,148.371,148.294,148.328,283,0,0
2023.10.10 02:45:00,148.329,148.348,148.301,148.344,222,0,0
2023.10.10 02:50:00,148.343,148.359,148.291,148.294,313,0,0
2023.10.10 02:55:00,148.295,148.344,148.293,148.333,363,0,0
2023.10.10 03:00:00,148.333,148.333,148.216,148.222,698,0,0
2023.10.10 03:05:00,148.218,148.269,148.163,148.265,577,0,0
2023.10.10 03:10:00,148.265,148.357,148.265,148.334,596,0,0
2023.10.10 03:15:00,148.333,148.451,148.323,148.403,584,0,0
2023.10.10 03:20:00,148.403,148.515,148.403,148.489,577,0,0
2023.10.10 03:25:00,148.489,148.541,148.469,148.476,417,0,0
2023.10.10 03:30:00,148.475,148.616,148.461,148.589,464,0,0
2023.10.10 03:35:00,148.593,148.605,148.538,148.578,407,0,0
2023.10.10 03:40:00,148.576,148.607,148.544,148.581,535,0,0
2023.10.10 03:45:00,148.581,148.667,148.579,148.625,540,0,0
2023.10.10 03:50:00,148.626,148.634,148.517,148.543,623,0,0
2023.10.10 03:55:00,148.546,148.547,148.452,148.518,584,0,0
2023.10.10 04:00:00,148.518,148.523,148.453,148.471,568,0,0
2023.10.10 04:05:00,148.471,148.485,148.433,148.471,499,0,0
2023.10.10 04:10:00,148.473,148.507,148.406,148.412,363,0,0
2023.10.10 04:15:00,148.412,148.412,148.323,148.354,592,0,0
2023.10.10 04:20:00,148.354,148.363,148.318,148.322,392,0,0
2023.10.10 04:25:00,148.319,148.407,148.308,148.407,312,0,0
2023.10.10 04:30:00,148.406,148.453,148.395,148.443,302,0,0
2023.10.10 04:35:00,148.443,148.525,148.437,148.494,633,0,0
2023.10.10 04:40:00,148.494,148.544,148.471,148.526,441,0,0
2023.10.10 04:45:00,148.527,148.543,148.497,148.539,424,0,0
2023.10.10 04:50:00,148.539,148.556,148.527,148.551,382,0,0
2023.10.10 04:55:00,148.550,148.555,148.503,148.515,322,0,0
2023.10.10 05:00:00,148.516,148.547,148.504,148.515,234,0,0
2023.10.10 05:05:00,148.515,148.542,148.512,148.529,240,0,0
2023.10.10 05:10:00,148.529,148.533,148.491,148.492,216,0,0
2023.10.10 05:15:00,148.493,148.533,148.487,148.524,285,0,0
2023.10.10 05:20:00,148.525,148.572,148.522,148.570,252,0,0
2023.10.10 05:25:00,148.571,148.576,148.536,148.557,238,0,0
2023.10.10 05:30:00,148.558,148.570,148.547,148.562,283,0,0
2023.10.10 05:35:00,148.562,148.592,148.557,148.563,222,0,0
2023.10.10 05:40:00,148.563,148.592,148.561,148.573,294,0,0
2023.10.10 05:45:00,148.573,148.601,148.572,148.600,244,0,0
2023.10.10 05:50:00,148.598,148.635,148.598,148.617,296,0,0
2023.10.10 05:55:00,148.617,148.629,148.590,148.618,379,0,0
2023.10.10 06:00:00,148.616,148.631,148.585,148.586,275,0,0
2023.10.10 06:05:00,148.587,148.587,148.571,148.580,197,0,0
2023.10.10 06:10:00,148.580,148.587,148.562,148.571,197,0,0
2023.10.10 06:15:00,148.571,148.585,148.563,148.572,227,0,0
2023.10.10 06:20:00,148.572,148.580,148.532,148.537,296,0,0
2023.10.10 06:25:00,148.537,148.556,148.525,148.526,230,0,0
2023.10.10 06:30:00,148.530,148.561,148.527,148.559,250,0,0
2023.10.10 06:35:00,148.559,148.598,148.557,148.598,183,0,0
2023.10.10 06:40:00,148.597,148.604,148.578,148.592,285,0,0
2023.10.10 06:45:00,148.593,148.609,148.580,148.600,175,0,0
2023.10.10 06:50:00,148.600,148.621,148.598,148.610,192,0,0
2023.10.10 06:55:00,148.609,148.636,148.604,148.617,246,0,0
2023.10.10 07:00:00,148.617,148.648,148.614,148.647,190,0,0
2023.10.10 07:05:00,148.648,148.683,148.642,148.647,311,0,0
2023.10.10 07:10:00,148.647,148.668,148.632,148.667,217,0,0
2023.10.10 07:15:00,148.667,148.689,148.667,148.688,255,0,0
2023.10.10 07:20:00,148.687,148.694,148.669,148.690,173,0,0
2023.10.10 07:25:00,148.690,148.746,148.690,148.743,324,0,0
2023.10.10 07:30:00,148.743,148.750,148.718,148.721,316,0,0
2023.10.10 07:35:00,148.720,148.748,148.719,148.746,268,0,0
2023.10.10 07:40:00,148.746,148.754,148.706,148.711,324,0,0
2023.10.10 07:45:00,148.709,148.760,148.708,148.729,251,0,0
2023.10.10 07:50:00,148.729,148.743,148.721,148.736,240,0,0
2023.10.10 07:55:00,148.737,148.747,148.735,148.739,185,0,0
2023.10.10 08:00:00,148.739,148.769,148.739,148.751,195,0,0
2023.10.10 08:05:00,148.751,148.759,148.740,148.751,269,0,0
2023.10.10 08:10:00,148.751,148.758,148.739,148.741,222,0,0
2023.10.10 08:15:00,148.741,148.755,148.713,148.718,224,0,0
2023.10.10 08:20:00,148.719,148.720,148.689,148.700,104,0,0
2023.10.10 08:25:00,148.700,148.708,148.690,148.702,230,0,0
2023.10.10 08:30:00,148.705,148.723,148.674,148.675,269,0,0
2023.10.10 08:35:00,148.676,148.705,148.675,148.692,275,0,0
2023.10.10 08:40:00,148.693,148.709,148.681,148.691,257,0,0
2023.10.10 08:45:00,148.692,148.736,148.692,148.721,267,0,0
2023.10.10 08:50:00,148.721,148.771,148.719,148.769,297,0,0
2023.10.10 08:55:00,148.766,148.776,148.748,148.762,313,0,0
2023.10.10 09:00:00,148.759,148.780,148.734,148.763,507,0,0
2023.10.10 09:05:00,148.763,148.865,148.749,148.843,518,0,0
2023.10.10 09:10:00,148.843,148.922,148.635,148.763,898,0,0
2023.10.10 09:15:00,148.754,148.817,148.520,148.644,981,0,0
2023.10.10 09:20:00,148.642,148.739,148.616,148.701,654,0,0
2023.10.10 09:25:00,148.701,148.777,148.674,148.774,527,0,0
2023.10.10 09:30:00,148.773,148.809,148.748,148.774,512,0,0
2023.10.10 09:35:00,148.772,148.808,148.752,148.786,449,0,0
2023.10.10 09:40:00,148.785,148.879,148.784,148.849,500,0,0
2023.10.10 09:45:00,148.849,148.898,148.849,148.894,521,0,0
2023.10.10 09:50:00,148.894,148.899,148.862,148.865,554,0,0
2023.10.10 09:55:00,148.866,148.931,148.836,148.892,589,0,0
2023.10.10 10:00:00,148.889,148.908,148.848,148.891,798,0,0
2023.10.10 10:05:00,148.891,148.949,148.889,148.916,747,0,0
2023.10.10 10:10:00,148.917,148.983,148.916,148.967,730,0,0
2023.10.10 10:15:00,148.967,149.037,148.935,149.013,740,0,0
2023.10.10 10:20:00,149.013,149.016,148.976,149.006,435,0,0
2023.10.10 10:25:00,149.005,149.069,149.004,149.033,490,0,0
2023.10.10 10:30:00,149.033,149.057,148.991,149.010,572,0,0
2023.10.10 10:35:00,149.011,149.015,148.963,148.984,441,0,0
2023.10.10 10:40:00,148.985,148.991,148.960,148.981,377,0,0
2023.10.10 10:45:00,148.982,149.032,148.980,149.023,330,0,0
2023.10.10 10:50:00,149.021,149.050,149.012,149.013,467,0,0
2023.10.10 10:55:00,149.013,149.014,148.944,148.958,514,0,0
2023.10.10 11:00:00,148.962,148.997,148.946,148.983,473,0,0
2023.10.10 11:05:00,148.983,148.996,148.968,148.995,257,0,0
2023.10.10 11:10:00,148.995,148.999,148.921,148.958,620,0,0
2023.10.10 11:15:00,148.957,149.009,148.893,148.995,685,0,0
2023.10.10 11:20:00,148.995,149.010,148.946,148.948,506,0,0
2023.10.10 11:25:00,148.948,148.955,148.890,148.894,601,0,0
2023.10.10 11:30:00,148.894,148.911,148.864,148.890,649,0,0
2023.10.10 11:35:00,148.890,148.895,148.792,148.794,496,0,0
2023.10.10 11:40:00,148.794,148.837,148.773,148.796,486,0,0
2023.10.10 11:45:00,148.796,148.801,148.737,148.754,500,0,0
2023.10.10 11:50:00,148.752,148.788,148.738,148.784,496,0,0
2023.10.10 11:55:00,148.783,148.838,148.771,148.830,504,0,0
2023.10.10 12:00:00,148.830,148.888,148.830,148.854,492,0,0
2023.10.10 12:05:00,148.854,148.895,148.840,148.875,351,0,0
2023.10.10 12:10:00,148.875,148.945,148.871,148.926,443,0,0
2023.10.10 12:15:00,148.926,148.932,148.882,148.886,379,0,0
2023.10.10 12:20:00,148.886,148.886,148.851,148.854,347,0,0
2023.10.10 12:25:00,148.855,148.858,148.822,148.822,414,0,0
2023.10.10 12:30:00,148.823,148.889,148.822,148.885,282,0,0
2023.10.10 12:35:00,148.885,148.927,148.864,148.872,414,0,0
2023.10.10 12:40:00,148.872,148.908,148.837,148.896,365,0,0
2023.10.10 12:45:00,148.896,148.918,148.886,148.904,321,0,0
2023.10.10 12:50:00,148.904,148.909,148.850,148.873,317,0,0
2023.10.10 12:55:00,148.873,148.886,148.861,148.866,268,0,0
2023.10.10 13:00:00,148.866,148.896,148.858,148.893,381,0,0
2023.10.10 13:05:00,148.893,148.894,148.861,148.890,278,0,0
2023.10.10 13:10:00,148.890,148.915,148.873,148.902,271,0,0
2023.10.10 13:15:00,148.903,148.951,148.894,148.936,327,0,0
2023.10.10 13:20:00,148.936,148.957,148.924,148.953,289,0,0
2023.10.10 13:25:00,148.952,148.956,148.925,148.939,313,0,0
2023.10.10 13:30:00,148.939,148.947,148.905,148.925,245,0,0
2023.10.10 13:35:00,148.925,148.955,148.923,148.939,230,0,0
2023.10.10 13:40:00,148.938,148.938,148.871,148.875,299,0,0
2023.10.10 13:45:00,148.875,148.900,148.872,148.899,172,0,0
2023.10.10 13:50:00,148.899,148.916,148.892,148.907,210,0,0
2023.10.10 13:55:00,148.907,148.959,148.902,148.947,296,0,0
2023.10.10 14:00:00,148.946,148.982,148.941,148.971,341,0,0
2023.10.10 14:05:00,148.970,149.015,148.967,149.001,367,0,0
2023.10.10 14:10:00,149.001,149.098,149.001,149.042,427,0,0
2023.10.10 14:15:00,149.042,149.065,149.029,149.055,338,0,0
2023.10.10 14:20:00,149.055,149.097,149.054,149.080,407,0,0
2023.10.10 14:25:00,149.080,149.089,149.053,149.059,247,0,0
2023.10.10 14:30:00,149.061,149.077,149.051,149.063,271,0,0
2023.10.10 14:35:00,149.064,149.070,149.012,149.020,300,0,0
2023.10.10 14:40:00,149.020,149.055,149.010,149.043,310,0,0
2023.10.10 14:45:00,149.044,149.073,149.042,149.054,277,0,0
2023.10.10 14:50:00,149.054,149.090,149.051,149.077,397,0,0
2023.10.10 14:55:00,149.077,149.097,149.054,149.070,368,0,0
2023.10.10 15:00:00,149.068,149.087,149.025,149.032,366,0,0
2023.10.10 15:05:00,149.032,149.045,149.010,149.039,480,0,0
2023.10.10 15:10:00,149.039,149.060,149.018,149.044,395,0,0
2023.10.10 15:15:00,149.045,149.094,149.042,149.076,486,0,0
2023.10.10 15:20:00,149.074,149.090,149.048,149.075,447,0,0
2023.10.10 15:25:00,149.073,149.078,149.043,149.062,531,0,0
2023.10.10 15:30:00,149.062,149.064,149.003,149.026,651,0,0
2023.10.10 15:35:00,149.026,149.039,148.958,148.960,524,0,0
2023.10.10 15:40:00,148.960,149.019,148.957,148.977,656,0,0
2023.10.10 15:45:00,148.971,149.004,148.960,148.968,664,0,0
2023.10.10 15:50:00,148.968,148.982,148.894,148.913,533,0,0
2023.10.10 15:55:00,148.912,148.957,148.899,148.928,528,0,0
2023.10.10 16:00:00,148.931,149.059,148.928,149.058,605,0,0
2023.10.10 16:05:00,149.058,149.083,149.042,149.074,537,0,0
2023.10.10 16:10:00,149.073,149.078,148.968,148.969,590,0,0
2023.10.10 16:15:00,148.968,148.998,148.945,148.997,545,0,0
2023.10.10 16:20:00,148.997,149.068,148.981,149.062,525,0,0
2023.10.10 16:25:00,149.062,149.062,149.026,149.037,513,0,0
2023.10.10 16:30:00,149.039,149.039,148.957,148.990,765,0,0
2023.10.10 16:35:00,148.993,149.040,148.963,149.019,834,0,0
2023.10.10 16:40:00,149.019,149.048,149.010,149.044,415,0,0
2023.10.10 16:45:00,149.044,149.066,149.020,149.047,421,0,0
